date,home_team,away_team,home_elo,away_elo,elo_diff,home_winrate,away_winrate,winrate_diff,home_scored,home_conceded,away_scored,away_conceded,home_goal_balance,away_goal_balance,goal_balance_diff,home_momentum_20,away_momentum_20,home_momentum_80,away_momentum_80,stage,is_home_advantage,is_worldcup,is_continental,result,home_top23_overall_mean,home_top11_overall_mean,home_attack_top5_mean,home_creation_top5_mean,home_defense_top5_mean,away_top23_overall_mean,away_top11_overall_mean,away_attack_top5_mean,away_creation_top5_mean,away_defense_top5_mean
2015-12-31,India,Maldives,1305.0,1248.95,56.05,0.3667,0.4,-0.0333,1.6,1.2,1.4,2.2,0.4,-0.8,1.2,-24.42,-48.87,-6.27,8.98,qualification,1,0,1,0,65.174,66.455,66.6,64.2,66.8,,,,,
2016-01-03,India,Afghanistan,1307.9,1315.02,-7.13,0.4333,0.6,-0.1667,2.0,1.2,3.8,0.2,0.8,3.6,-2.8,-18.27,22.97,-6.09,-63.24,qualification,1,0,1,0,65.174,66.455,66.6,64.2,66.8,60.0,60.0,60.0,,
2016-01-06,Rwanda,Cameroon,1450.3,1712.23,-261.92,0.2667,0.6667,-0.4,1.0,0.8,1.0,0.6,0.2,0.4,-0.2,29.22,42.45,-25.53,-83.99,friendly,1,0,0,1,63.5,63.5,63.0,63.5,,74.565,77.455,77.8,76.6,76.2
2016-01-06,Sweden,Estonia,1754.21,1475.43,278.78,0.6667,0.5333,0.1333,1.8,1.4,1.2,0.8,0.4,0.4,0.0,-46.72,9.68,-3.06,93.67,friendly,0,0,0,1,77.565,80.273,83.6,78.8,77.0,66.571,66.571,,65.5,67.0
2016-01-08,Bangladesh,Sri Lanka,1211.16,1142.05,69.11,0.2333,0.2333,0.0,1.0,2.2,0.4,2.0,-1.2,-1.6,0.4,-55.88,-50.37,-68.9,-53.11,friendly,1,0,0,0,72.0,72.0,,72.0,72.0,67.0,67.0,67.0,,67.0
2016-01-08,Trinidad and Tobago,Haiti,1675.26,1558.41,116.85,0.5,0.4667,0.0333,2.4,1.4,1.2,0.8,1.0,0.4,0.6,90.41,10.67,61.16,-44.97,qualification,0,0,1,2,60.125,60.125,62.6,59.333,61.333,66.571,69.273,71.6,67.0,69.0
2016-01-08,Panama,Cuba,1721.45,1463.37,258.08,0.3,0.1667,0.1333,1.2,1.2,0.2,2.8,0.0,-2.6,2.6,-5.26,-28.91,137.96,-203.99,qualification,1,0,1,0,66.467,68.909,68.4,66.25,71.0,65.5,65.5,65.0,,66.0
2016-01-10,Rwanda,DR Congo,1452.48,1586.69,-134.21,0.3,0.6333,-0.3333,1.0,0.6,2.2,0.8,0.4,1.4,-1.0,4.28,29.15,-28.85,8.26,friendly,1,0,0,0,63.5,63.5,63.0,63.5,,,,,,
2016-01-10,Sweden,Finland,1750.89,1579.83,171.06,0.6,0.4,0.2,1.8,0.8,0.8,0.6,1.0,0.2,0.8,-45.64,-39.18,-8.63,-79.18,friendly,0,0,0,0,77.565,80.273,83.6,78.8,77.0,71.0,73.455,73.2,73.2,71.2
2016-01-11,Maldives,Cambodia,1246.06,1066.37,179.69,0.3,0.2,0.1,1.8,2.0,1.4,2.8,-0.2,-1.4,1.2,-47.41,4.0,7.17,-93.47,friendly,0,0,0,0,,,,,,,,,,
2016-01-13,Nepal,Sri Lanka,1177.0,1137.93,39.07,0.0667,0.1333,-0.0667,0.2,1.2,0.8,2.6,-1.0,-1.8,0.8,-29.77,-60.21,-12.92,-83.99,friendly,0,0,0,0,,,,,,67.0,67.0,67.0,,67.0
2016-01-13,Uganda,Cameroon,1610.8,1710.05,-99.25,0.7333,0.7,0.0333,1.6,0.0,1.0,0.8,1.6,0.2,1.4,38.89,22.64,34.53,-83.55,friendly,1,0,0,1,64.857,64.857,64.2,64.0,65.6,74.565,77.455,77.8,76.6,76.2
2016-01-13,Finland,Iceland,1575.07,1628.23,-53.16,0.4,0.4333,-0.0333,0.8,1.0,1.0,2.0,-0.2,-1.0,0.8,-44.43,148.99,-80.76,180.46,friendly,0,0,0,2,71.0,73.455,73.2,73.2,71.2,70.391,72.727,75.0,72.6,70.4
2016-01-15,Bangladesh,Nepal,1215.27,1181.44,33.83,0.3,0.1667,0.1333,1.8,1.8,0.4,1.2,0.0,-0.8,0.8,-52.64,-24.19,-60.58,-6.11,friendly,1,0,0,1,72.0,72.0,,72.0,72.0,,,,,
2016-01-16,United Arab Emirates,Iceland,1683.65,1632.47,51.18,0.7333,0.5,0.2333,3.2,0.8,1.2,2.0,2.4,-0.8,3.2,37.75,155.24,171.93,229.25,friendly,1,0,0,0,64.727,64.727,66.2,68.333,68.75,70.391,72.727,75.0,72.6,70.4
2016-01-19,Maldives,Nepal,1248.68,1183.28,65.4,0.4,0.2,0.2,2.4,2.2,0.4,1.2,0.2,-0.8,1.0,-38.61,-15.11,15.6,-13.14,friendly,0,0,0,2,,,,,,,,,,
2016-01-27,Egypt,Jordan,1699.15,1636.97,62.18,0.7,0.7667,-0.0667,2.4,0.4,2.0,0.2,2.0,1.8,0.2,-26.82,-6.39,-15.82,32.85,friendly,1,0,0,2,70.6,70.6,74.6,52.0,70.25,70.333,70.333,68.0,,75.0
2016-01-29,Egypt,Libya,1691.97,1585.3,106.67,0.6,0.4667,0.1333,2.0,0.4,1.4,1.0,1.6,0.4,1.2,-42.73,-13.47,-30.18,68.9,friendly,1,0,0,0,70.6,70.6,74.6,52.0,70.25,73.333,73.333,,73.333,72.0
2016-01-31,United States,Iceland,1803.23,1629.52,173.72,0.5667,0.4,0.1667,2.4,2.0,1.0,2.0,0.4,-1.0,1.4,-38.49,156.29,21.5,230.87,friendly,1,0,0,0,77.174,79.545,81.0,79.0,78.8,70.391,72.727,75.0,72.6,70.4
2016-02-05,Bahrain,Lebanon,1543.59,1495.92,47.68,0.3667,0.5,-0.1333,1.2,1.4,2.0,0.6,-0.2,1.4,-1.6,-56.95,42.32,-60.63,29.98,friendly,1,0,0,0,,,,,,63.0,63.0,63.0,,
2016-02-06,Guadeloupe,Martinique,1541.35,1564.67,-23.31,0.5333,0.5667,-0.0333,2.0,1.8,1.2,0.8,0.2,0.4,-0.2,-77.04,15.88,31.62,-53.9,friendly,1,0,0,1,,,,,,,,,,
2016-02-14,Uzbekistan,Lebanon,1721.12,1491.43,229.69,0.5333,0.4667,0.0667,3.2,0.6,2.0,0.4,2.6,1.6,1.0,20.97,26.36,66.63,30.36,friendly,0,0,0,0,69.4,69.4,67.333,65.0,72.5,63.0,63.0,63.0,,
2016-02-21,Guyana,Suriname,1448.54,1391.7,56.84,0.4,0.6333,-0.2333,1.6,1.6,1.4,1.4,0.0,0.0,0.0,-54.06,-20.8,108.95,-83.01,friendly,1,0,0,0,63.143,63.143,63.0,62.25,66.667,69.478,71.545,72.8,69.0,71.6
2016-02-25,French Guiana,Suriname,1491.81,1387.37,104.43,0.5,0.5333,-0.0333,2.0,2.0,1.0,1.2,0.0,-0.2,0.2,36.76,-21.53,76.31,-100.54,friendly,1,0,0,2,,,,,,69.478,71.545,72.8,69.0,71.6
2016-02-27,Egypt,Burkina Faso,1695.47,1568.58,126.89,0.6,0.2667,0.3333,1.8,0.4,0.8,1.4,1.4,-0.6,2.0,-42.1,-30.13,-27.45,53.41,friendly,1,0,0,0,70.6,70.6,74.6,52.0,70.25,67.348,72.091,73.2,62.8,73.6
2016-03-13,Tamil Eelam,Romani people,1436.98,1491.54,-54.57,0.4,0.4,0.0,3.4,3.0,2.4,4.0,0.4,-1.6,2.0,-63.02,-8.46,-63.02,-8.46,qualification,0,0,1,0,,,,,,,,,,
2016-03-13,Sint Maarten,Anguilla,1448.77,1086.76,362.01,0.5333,0.1333,0.4,1.4,1.2,0.2,5.2,0.2,-5.0,5.2,-0.86,-124.99,-51.23,-413.24,friendly,1,0,0,0,,,,,,,,,,
2016-03-18,Iraq,Syria,1625.44,1587.08,38.36,0.5667,0.7333,-0.1667,2.0,1.4,2.8,1.6,0.6,1.2,-0.6,-20.31,10.73,-42.1,-16.24,friendly,0,0,0,2,65.429,66.636,67.2,66.4,68.0,64.929,67.727,69.0,62.25,67.0
2016-03-18,United Arab Emirates,Bangladesh,1686.6,1213.44,473.17,0.7333,0.3333,0.4,3.6,1.0,1.6,1.8,2.6,-0.2,2.8,41.19,-47.88,169.49,-69.01,friendly,1,0,0,0,64.727,64.727,66.2,68.333,68.75,72.0,72.0,,72.0,72.0
2016-03-22,Cuba,Bermuda,1458.08,1491.13,-33.06,0.1667,0.8333,-0.6667,0.0,3.6,2.0,0.2,-3.6,1.8,-5.4,-29.05,93.62,-206.74,65.39,qualification,1,0,1,0,65.5,65.5,65.0,,66.0,61.0,61.0,70.0,,52.0
2016-03-23,Zambia,Congo,1624.57,1560.1,64.47,0.5,0.6667,-0.1667,0.6,1.2,2.8,2.0,-0.6,0.8,-1.4,19.04,51.08,33.49,53.55,qualification,1,0,1,1,68.375,68.375,71.0,60.0,65.667,64.562,66.909,68.0,69.0,65.8
2016-03-23,South Sudan,Benin,1420.53,1499.93,-79.4,0.4333,0.3667,0.0667,0.8,0.8,1.0,1.4,0.0,-0.4,0.4,-79.47,4.62,-79.47,81.9,qualification,1,0,1,2,,,,,,65.667,65.667,68.2,61.5,63.25
2016-03-23,Slovenia,North Macedonia,1594.77,1410.86,183.91,0.3667,0.1667,0.2,1.0,0.8,0.8,1.0,0.2,-0.2,0.4,2.95,-75.81,90.66,-61.96,friendly,1,0,0,0,72.478,76.091,74.0,74.6,76.0,67.722,70.818,71.8,69.0,70.8
2016-03-23,São Tomé and Príncipe,Libya,1329.87,1581.8,-251.93,0.3333,0.4333,-0.1,0.4,3.0,1.4,1.2,-2.6,0.2,-2.8,-74.12,-22.9,-170.13,60.64,qualification,1,0,1,0,,,,,,73.333,73.333,,73.333,72.0
2016-03-23,Romania,Lithuania,1730.78,1422.83,307.95,0.6667,0.1667,0.5,1.2,0.6,0.8,1.6,0.6,-0.8,1.4,7.11,-38.23,-94.16,-22.96,friendly,1,0,0,0,73.522,75.273,76.6,75.2,74.4,63.1,63.1,62.0,69.0,66.4
2016-03-23,Poland,Serbia,1759.59,1651.08,108.51,0.6333,0.4,0.2333,3.8,1.4,1.4,1.6,2.4,-0.2,2.6,142.99,-14.79,65.24,-50.46,friendly,1,0,0,0,77.261,80.0,80.4,75.8,80.0,77.783,80.545,80.2,78.4,81.2
2016-03-23,Martinique,British Virgin Islands,1565.75,1097.99,467.76,0.5,0.0333,0.4667,1.2,1.0,0.8,2.0,0.2,-1.2,1.4,10.12,-175.51,-53.91,-424.2,qualification,1,0,1,0,,,,,,,,,,
2016-03-23,Guinea-Bissau,Kenya,1338.58,1487.15,-148.57,0.2333,0.4333,-0.2,1.0,1.8,0.8,1.2,-0.8,-0.4,-0.4,-48.37,-16.45,-112.05,-3.58,qualification,1,0,1,0,67.783,71.182,73.0,65.2,69.8,64.75,65.182,65.6,60.667,68.8
2016-03-23,Guadeloupe,Suriname,1540.27,1395.02,145.25,0.4667,0.5333,-0.0667,1.4,1.8,1.0,1.6,-0.4,-0.6,0.2,-82.79,-17.69,40.08,-89.43,qualification,1,0,1,1,,,,,,69.478,71.545,72.8,69.0,71.6
2016-03-23,Gibraltar,Liechtenstein,1406.22,1209.99,196.23,0.1667,0.2333,-0.0667,0.2,4.4,0.2,3.0,-4.2,-2.8,-1.4,-174.31,-2.13,-93.78,40.53,friendly,1,0,0,1,52.0,52.0,52.0,,,58.0,58.0,58.0,,
2016-03-23,Croatia,Israel,1806.92,1565.27,241.65,0.6,0.4333,0.1667,1.4,0.6,1.4,1.6,0.8,-0.2,1.0,10.6,-43.78,-48.26,-56.36,friendly,1,0,0,0,78.826,81.182,82.6,81.6,79.4,68.636,72.818,74.4,72.6,68.6
2016-03-23,Barbados,Curaçao,1381.02,1338.45,42.57,0.5,0.4333,0.0667,1.4,1.4,0.4,0.6,0.0,-0.2,0.2,-111.91,54.85,-92.67,-92.57,qualification,1,0,1,0,63.0,63.0,63.0,,,,,,,
2016-03-23,Antigua and Barbuda,Aruba,1421.45,1251.97,169.48,0.5333,0.5333,0.0,1.4,1.2,1.0,1.2,0.2,-0.2,0.4,-34.83,54.43,88.36,-205.59,qualification,1,0,1,0,60.25,60.25,60.25,59.0,65.0,,,,,
2016-03-24,Madagascar,Central African Republic,1391.02,1377.11,13.91,0.3333,0.2,0.1333,1.4,1.4,0.8,2.6,0.0,-1.8,1.8,26.68,-15.83,-136.69,-122.89,qualification,1,0,1,1,68.667,68.667,67.0,71.0,68.333,72.25,72.25,71.5,73.0,73.0
2016-03-24,Malta,Moldova,1193.56,1341.24,-147.68,0.1667,0.1,0.0667,0.4,1.6,0.4,1.8,-1.2,-1.4,0.2,-6.54,-70.44,-9.52,-37.79,friendly,1,0,0,1,63.75,63.75,67.2,67.333,63.0,61.571,61.571,62.0,61.0,59.0
2016-03-24,Oman,Guam,1606.94,1177.1,429.84,0.5667,0.3,0.2667,1.4,1.0,0.0,2.8,0.4,-2.8,3.2,-56.55,34.91,-6.32,-219.87,qualification,1,0,1,0,,,,,,,,,,
2016-03-24,Peru,Venezuela,1668.57,1608.01,60.56,0.3667,0.2333,0.1333,1.0,2.0,1.0,2.4,-1.0,-1.4,0.4,33.29,-75.04,108.38,16.05,qualification,1,0,1,1,71.652,72.455,72.8,71.6,72.8,71.391,73.727,75.4,73.0,72.6
2016-03-24,Qatar,Hong Kong,1609.88,1362.64,247.25,0.7333,0.6667,0.0667,2.4,0.8,1.8,0.0,1.6,1.8,-0.2,0.68,30.33,4.42,-11.8,qualification,1,0,1,0,69.348,72.545,73.8,71.4,70.0,58.556,58.556,58.8,,61.8
2016-03-24,Saudi Arabia,Malaysia,1648.64,1301.38,347.25,0.7333,0.3667,0.3667,4.4,0.2,1.4,2.4,4.2,-1.0,5.2,2.85,-30.19,-98.83,-29.11,qualification,1,0,1,0,71.304,73.364,75.8,70.4,72.4,71.5,71.5,70.0,,73.0
2016-03-24,Solomon Islands,Papua New Guinea,1511.02,1499.84,11.18,0.1667,0.2667,-0.1,0.6,4.2,0.6,2.2,-3.6,-1.6,-2.0,-77.91,-6.66,1.33,40.27,friendly,1,0,0,0,,,,,,,,,,
2016-03-24,Ukraine,Cyprus,1765.7,1405.93,359.76,0.6,0.4,0.2,1.0,0.4,1.4,1.4,0.6,0.0,0.6,13.38,4.44,72.47,17.33,friendly,1,0,0,0,76.957,79.091,79.6,77.4,79.0,66.217,69.364,70.4,67.4,70.6
2016-03-24,Turkey,Sweden,1762.58,1755.65,6.94,0.8,0.6,0.2,1.6,0.2,2.0,0.8,1.4,1.2,0.2,64.89,-30.57,-27.94,-12.52,friendly,1,0,0,0,,,,,,77.565,80.273,83.6,78.8,77.0
2016-03-24,South Korea,Lebanon,1815.65,1488.27,327.38,0.8667,0.4667,0.4,3.2,0.0,1.6,0.8,3.2,0.8,2.4,124.88,35.81,62.2,29.86,qualification,1,0,1,0,,,,,,63.0,63.0,63.0,,
2016-03-24,United Arab Emirates,Palestine,1687.31,1490.79,196.52,0.8333,0.4,0.4333,4.6,0.8,1.8,0.0,3.8,1.8,2.0,34.4,29.03,142.44,73.19,qualification,1,0,1,0,64.727,64.727,66.2,68.333,68.75,66.5,66.5,69.0,65.667,
2016-03-24,Uzbekistan,Philippines,1724.27,1376.84,347.43,0.6333,0.3667,0.2667,3.4,0.6,0.6,1.6,2.8,-1.0,3.8,33.24,12.86,80.83,199.63,qualification,1,0,1,0,69.4,69.4,67.333,65.0,72.5,67.75,67.75,67.75,66.0,70.0
2016-03-24,Vietnam,Taiwan,1373.95,1148.02,225.93,0.5,0.2,0.3,0.8,1.4,0.8,3.0,-0.6,-2.2,1.6,-29.33,-38.67,-29.62,-200.88,qualification,1,0,1,0,,,,,,,,,,
2016-03-24,Wales,Northern Ireland,1634.2,1566.31,67.89,0.6,0.5333,0.0667,1.0,1.0,1.8,0.8,0.0,1.0,-1.0,58.97,116.87,88.13,114.09,friendly,1,0,0,1,73.087,75.636,76.8,71.0,76.0,69.609,71.909,70.8,70.8,73.6
2016-03-24,Syria,Cambodia,1592.63,1063.75,528.88,0.7333,0.2,0.5333,1.8,1.6,1.8,2.2,0.2,-0.4,0.6,27.56,6.53,-10.52,-95.28,qualification,0,0,1,0,64.929,67.727,69.0,62.25,67.0,,,,,
2016-03-24,Jordan,Bangladesh,1644.15,1212.72,431.42,0.8333,0.3333,0.5,1.6,0.2,1.8,2.2,1.4,-0.4,1.8,6.97,-50.84,40.4,-74.57,qualification,1,0,1,0,70.333,70.333,68.0,,75.0,72.0,72.0,,72.0,72.0
2016-03-24,Singapore,Myanmar,1362.29,1336.14,26.16,0.5333,0.2667,0.2667,0.8,1.4,1.2,2.4,-0.6,-1.2,0.6,-5.16,22.25,-126.84,-62.02,friendly,1,0,0,0,,,,,,,,,,
2016-03-24,Italy,Spain,1871.1,1990.5,-119.39,0.5333,0.8,-0.2667,1.8,1.4,2.0,0.0,0.4,2.0,-1.6,-24.39,-94.26,-51.49,-42.66,friendly,1,0,0,1,83.435,85.091,83.6,83.6,85.8,84.957,86.455,86.8,86.6,85.4
2016-03-24,Australia,Tajikistan,1774.49,1452.08,322.41,0.7667,0.2667,0.5,3.0,0.4,1.6,1.8,2.6,-0.2,2.8,19.69,-36.26,-34.88,-102.28,qualification,1,0,1,0,71.217,72.727,71.8,71.6,73.2,62.0,62.0,62.0,,
2016-03-24,Bahrain,Yemen,1548.09,1318.33,229.75,0.4667,0.2333,0.2333,1.6,1.2,0.4,1.8,0.4,-1.4,1.8,-51.24,-5.16,-51.95,-106.4,qualification,1,0,1,0,,,,,,51.0,51.0,53.0,49.0,
2016-03-24,Bolivia,Colombia,1567.73,1922.7,-354.96,0.2333,0.4333,-0.2,1.0,3.0,0.8,1.2,-2.0,-0.4,-1.6,-0.18,86.45,43.21,188.46,qualification,1,0,1,2,66.609,68.0,67.8,67.6,69.2,77.957,79.727,81.0,77.2,79.0
2016-03-24,China PR,Maldives,1640.47,1238.3,402.17,0.5333,0.4,0.1333,3.0,0.2,2.0,2.8,2.8,-0.8,3.6,15.78,-55.19,-11.92,6.7,qualification,1,0,1,0,68.174,69.909,69.8,68.6,70.0,,,,,
2016-03-24,Comoros,Botswana,1251.47,1476.73,-225.26,0.1333,0.4333,-0.3,0.2,0.8,1.8,1.4,-0.6,0.4,-1.0,-33.26,-10.24,-248.53,72.79,qualification,1,0,1,0,67.154,68.818,68.8,69.333,70.6,,,,,
2016-03-24,Czech Republic,Scotland,1756.88,1683.73,73.15,0.5333,0.5667,-0.0333,2.0,1.8,2.2,1.4,0.2,0.8,-0.6,22.68,57.98,-124.12,53.35,friendly,1,0,0,2,,,,,,75.913,78.636,81.0,79.0,77.8
2016-03-24,Denmark,Iceland,1715.03,1627.8,87.22,0.4,0.3667,0.0333,0.8,1.4,1.4,2.4,-0.6,-1.0,0.4,-26.84,151.57,-36.55,234.64,friendly,1,0,0,0,78.348,79.727,78.6,81.0,79.2,70.391,72.727,75.0,72.6,70.4
2016-03-24,Chile,Argentina,1914.15,1989.44,-75.29,0.7,0.5667,0.1333,2.0,1.8,0.8,1.0,0.2,-0.2,0.4,-12.31,-21.04,126.76,49.27,qualification,1,0,1,2,73.565,75.0,75.0,74.2,75.2,82.652,85.0,86.2,84.2,82.4
2016-03-24,Djibouti,Liberia,1112.48,1425.22,-312.75,0.0,0.3333,-0.3333,0.2,3.4,1.0,1.2,-3.2,-0.2,-3.0,-87.04,38.3,-387.52,-140.16,qualification,1,0,1,2,,,,,,66.167,66.167,60.333,63.25,75.0
2016-03-24,Ecuador,Paraguay,1846.44,1694.93,151.52,0.7333,0.4,0.3333,2.2,0.4,1.0,1.0,1.8,0.0,1.8,73.92,2.48,156.78,-48.61,qualification,1,0,1,1,74.043,77.182,76.4,75.2,79.6,74.13,75.636,76.2,74.8,74.8
2016-03-24,Estonia,Norway,1478.76,1626.1,-147.35,0.5667,0.4667,0.1,1.4,0.8,1.2,1.0,0.6,0.2,0.4,16.46,-9.24,72.71,-94.69,friendly,1,0,0,1,66.571,66.571,,65.5,67.0,77.304,80.182,84.0,79.6,77.8
2016-03-24,Ghana,Mozambique,1748.31,1467.42,280.89,0.5667,0.3667,0.2,2.6,0.6,0.2,1.0,2.0,-0.8,2.8,-22.82,0.19,-11.14,4.95,qualification,1,0,1,0,75.609,78.091,79.0,75.8,77.8,73.5,73.5,73.5,,72.0
2016-03-24,Greece,Montenegro,1608.6,1539.43,69.17,0.2333,0.2667,-0.0333,1.0,1.4,1.4,1.8,-0.4,-0.4,0.0,-177.52,-68.93,-134.08,39.43,friendly,1,0,0,0,76.13,78.0,79.2,76.6,77.2,67.913,71.364,72.6,63.8,73.2
2016-03-24,Iran,India,1788.3,1311.59,476.71,0.7,0.5333,0.1667,2.8,0.6,2.4,0.8,2.2,1.6,0.6,-11.57,-17.27,22.48,-7.99,qualification,1,0,1,0,71.0,71.0,72.5,67.0,68.0,65.174,66.455,66.6,64.2,66.8
2016-03-24,Iraq,Thailand,1619.89,1493.83,126.06,0.5667,0.6667,-0.1,1.0,1.4,2.4,0.8,-0.4,1.6,-2.0,-18.36,82.42,-38.07,-23.93,qualification,0,0,1,1,65.429,66.636,67.2,66.4,68.0,63.0,63.0,63.0,,63.0
2016-03-24,Japan,Afghanistan,1803.96,1311.33,492.63,0.6333,0.5,0.1333,3.0,0.2,3.4,0.6,2.8,2.8,0.0,51.43,20.1,-11.67,-70.88,qualification,1,0,1,0,77.174,79.273,80.6,78.2,77.6,60.0,60.0,60.0,,
2016-03-25,Mali,Equatorial Guinea,1613.73,1401.76,211.97,0.4667,0.3,0.1667,2.0,0.8,0.4,1.2,1.2,-0.8,2.0,-1.03,32.34,-18.11,-53.15,qualification,1,0,1,0,73.957,75.727,75.0,76.4,74.8,65.909,65.909,63.2,65.4,70.25
2016-03-25,Mauritania,Gambia,1378.17,1417.29,-39.12,0.3333,0.3,0.0333,2.0,1.2,0.6,1.0,0.8,-0.4,1.2,74.76,-41.51,59.44,28.79,qualification,1,0,1,0,62.9,62.9,66.25,61.0,61.25,68.783,71.545,74.6,68.4,66.4
2016-03-25,Netherlands,France,1899.06,1909.49,-10.44,0.5333,0.6,-0.0667,1.4,2.0,2.0,0.8,-0.6,1.2,-1.8,-139.1,39.21,-67.35,43.38,friendly,1,0,0,2,82.609,84.727,84.2,84.0,84.8,85.174,86.727,87.8,84.0,86.4
2016-03-25,Nigeria,Egypt,1692.42,1698.67,-6.25,0.5,0.7,-0.2,1.4,0.4,1.6,0.4,1.0,1.2,-0.2,-55.05,-24.31,-91.61,-34.95,qualification,1,0,1,1,77.739,80.182,82.4,75.2,77.2,70.6,70.6,74.6,52.0,70.25
2016-03-25,Tunisia,Togo,1687.14,1473.96,213.17,0.5,0.4333,0.0667,3.0,1.4,0.8,1.2,1.6,-0.4,2.0,20.98,-33.37,-0.5,-129.36,qualification,1,0,1,0,69.783,72.909,73.4,72.0,71.4,67.211,71.273,72.8,68.75,70.0
2016-03-25,Slovakia,Latvia,1683.84,1434.02,249.82,0.7333,0.1667,0.5667,2.0,1.2,0.8,1.4,0.8,-0.6,1.4,115.38,-37.62,93.29,-1.53,friendly,1,0,0,1,74.696,78.273,77.2,76.6,79.4,64.857,64.857,66.4,61.0,68.0
2016-03-25,Eswatini,Zimbabwe,1371.41,1498.55,-127.14,0.6,0.4667,0.1333,2.0,1.0,1.4,1.2,1.0,0.2,0.8,63.07,-0.96,0.43,-71.42,qualification,0,0,1,1,,,,,,64.625,67.545,68.4,66.6,68.0
2016-03-25,Saint Vincent and the Grenadines,Trinidad and Tobago,1393.1,1658.71,-265.61,0.4667,0.4,0.0667,1.6,3.2,1.8,1.4,-1.6,0.4,-2.0,-56.94,62.95,-81.25,41.42,qualification,1,0,1,2,,,,,,60.125,60.125,62.6,59.333,61.333
2016-03-25,Luxembourg,Bosnia and Herzegovina,1178.26,1691.29,-513.03,0.2333,0.5667,-0.3333,0.6,2.4,1.8,1.0,-1.8,0.8,-2.6,31.79,-24.41,172.32,165.05,friendly,1,0,0,2,65.733,67.636,67.4,70.667,68.2,73.478,76.364,78.0,72.8,75.2
2016-03-25,Portugal,Bulgaria,1900.02,1571.68,328.34,0.7,0.2667,0.4333,1.2,0.4,0.6,1.0,0.8,-0.4,1.2,6.43,-60.55,88.66,-111.49,friendly,1,0,0,2,83.217,85.273,86.2,85.8,84.2,67.087,70.455,71.2,69.5,69.6
2016-03-25,Jamaica,Costa Rica,1659.69,1810.64,-150.94,0.6,0.3333,0.2667,1.0,1.6,0.6,0.6,-0.6,0.0,-0.6,33.61,22.93,-33.06,106.36,qualification,1,0,1,1,69.217,72.091,72.6,67.0,72.0,67.154,68.091,68.4,68.0,68.6
2016-03-25,Guinea,Malawi,1646.73,1452.21,194.52,0.5333,0.4333,0.1,1.4,0.6,1.2,1.0,0.8,0.2,0.6,36.63,-3.4,30.3,-2.42,qualification,1,0,1,1,70.783,75.0,75.8,74.6,70.4,63.0,63.0,,63.0,63.0
2016-03-25,Republic of Ireland,Switzerland,1761.79,1770.75,-8.96,0.6333,0.7333,-0.1,1.2,0.6,2.4,1.2,0.6,1.2,-0.6,70.58,-16.06,49.64,7.45,friendly,1,0,0,0,74.0,75.455,74.4,73.8,76.8,78.565,81.455,77.0,80.6,82.8
2016-03-25,Ivory Coast,Sudan,1779.83,1415.28,364.56,0.7333,0.3333,0.4,1.0,0.0,1.2,0.4,1.0,0.8,0.2,-26.49,-26.92,-17.5,-110.42,qualification,1,0,1,0,,,,,,,,,,
2016-03-25,Armenia,Belarus,1470.47,1535.7,-65.23,0.0667,0.4667,-0.4,0.4,2.4,0.8,0.8,-2.0,0.0,-2.0,-42.85,-5.47,75.31,40.91,friendly,1,0,0,1,69.222,69.222,69.8,69.5,61.0,65.0,65.0,65.0,63.0,
2016-03-25,Brazil,Uruguay,2000.05,1898.26,101.79,0.6667,0.6333,0.0333,2.2,1.0,1.8,0.6,1.2,1.2,0.0,-19.91,34.95,-46.65,137.01,qualification,1,0,1,1,84.043,86.364,85.8,83.0,86.8,78.913,81.182,78.4,82.2,82.6
2016-03-25,Canada,Mexico,1598.97,1923.31,-324.33,0.6333,0.8,-0.1667,1.0,0.4,2.6,1.0,0.6,1.6,-1.0,0.39,7.74,-38.38,71.79,qualification,1,0,1,2,73.609,77.091,79.2,71.8,78.6,76.087,78.182,78.6,76.8,76.2
2016-03-25,Algeria,Ethiopia,1719.92,1421.41,298.51,0.6333,0.3333,0.3,2.8,1.0,1.0,0.6,1.8,0.4,1.4,18.56,-33.23,182.0,-52.56,qualification,1,0,1,0,76.652,79.0,80.6,77.8,75.6,,,,,
2016-03-25,Gabon,Sierra Leone,1579.07,1454.33,124.75,0.4333,0.1667,0.2667,1.2,1.2,0.6,1.2,0.0,-0.6,0.6,14.22,3.61,2.02,-91.58,friendly,1,0,0,0,70.1,70.1,73.2,72.5,66.0,63.722,66.818,68.0,64.4,66.6
2016-03-25,Guatemala,United States,1564.97,1804.95,-239.98,0.4,0.5667,-0.1667,1.6,0.8,2.8,2.2,0.8,0.6,0.2,-48.65,-33.2,10.21,29.89,qualification,1,0,1,0,65.75,65.75,66.333,,67.5,77.174,79.545,81.0,79.0,78.8
2016-03-25,Haiti,Panama,1574.96,1726.74,-151.78,0.4667,0.4,0.0667,1.4,0.6,1.8,0.8,0.8,1.0,-0.2,43.91,1.19,-25.37,139.83,qualification,1,0,1,1,66.571,69.273,71.6,67.0,69.0,66.467,68.909,68.4,66.25,71.0
2016-03-25,El Salvador,Honduras,1595.82,1595.34,0.48,0.4333,0.2667,0.1667,0.6,1.0,1.0,1.0,-0.4,0.0,-0.4,-5.16,-82.8,67.28,-109.81,qualification,1,0,1,1,64.5,64.5,68.0,,64.0,67.636,67.636,69.8,68.2,68.8
